start_volume,end_volume,region,time_interval
16.0,6.0,0,184
13.0,18.0,0,185
8.0,9.0,0,186
6.0,11.0,0,187
12.0,13.0,0,188
3.0,2.0,0,189
1.0,6.0,0,190
6.0,11.0,0,191
3.0,4.0,0,192
2.0,10.0,0,193
0.0,2.0,0,194
2.0,3.0,0,195
3.0,0.0,0,196
2.0,0.0,0,197
0.0,2.0,0,198
0.0,1.0,0,199
0.0,1.0,0,200
0.0,0.0,0,201
0.0,1.0,0,202
0.0,1.0,0,203
1.0,3.0,0,204
2.0,3.0,0,205
4.0,2.0,0,206
11.0,10.0,0,207
16.0,9.0,0,208
15.0,12.0,0,209
15.0,9.0,0,210
15.0,12.0,0,211
19.0,19.0,0,212
18.0,22.0,0,213
12.0,16.0,0,214
26.0,27.0,0,215
15.0,10.0,0,216
14.0,24.0,0,217
17.0,15.0,0,218
13.0,24.0,0,219
20.0,14.0,0,220
15.0,29.0,0,221
31.0,20.0,0,222
23.0,35.0,0,223
26.0,25.0,0,224
24.0,17.0,0,225
9.0,18.0,0,226
25.0,13.0,0,227
25.0,15.0,0,228
20.0,14.0,0,229
18.0,24.0,0,230
12.0,23.0,0,231
12.0,14.0,0,232
19.0,12.0,0,233
10.0,14.0,0,234
4.0,2.0,0,235
2.0,6.0,0,236
6.0,8.0,0,237
4.0,3.0,0,238
3.0,4.0,0,239
6.0,7.0,0,240
2.0,2.0,0,241
0.0,0.0,0,242
1.0,2.0,0,243
0.0,0.0,0,244
0.0,0.0,0,245
0.0,0.0,0,246
0.0,0.0,0,247
0.0,1.0,0,248
0.0,0.0,0,249
1.0,0.0,0,250
2.0,2.0,0,251
6.0,2.0,0,252
13.0,14.0,0,253
10.0,16.0,0,254
22.0,49.0,0,255
31.0,66.0,0,256
30.0,63.0,0,257
16.0,49.0,0,258
12.0,30.0,0,259
17.0,35.0,0,260
17.0,22.0,0,261
13.0,21.0,0,262
9.0,13.0,0,263
15.0,10.0,0,264
20.0,20.0,0,265
16.0,14.0,0,266
19.0,10.0,0,267
18.0,13.0,0,268
12.0,25.0,0,269
20.0,21.0,0,270
29.0,8.0,0,271
22.0,12.0,0,272
28.0,20.0,0,273
73.0,36.0,0,274
82.0,35.0,0,275
76.0,39.0,0,276
51.0,35.0,0,277
23.0,22.0,0,278
22.0,29.0,0,279
23.0,24.0,0,280
26.0,18.0,0,281
12.0,13.0,0,282
14.0,12.0,0,283
11.0,11.0,0,284
6.0,5.0,0,285
1.0,7.0,0,286
3.0,8.0,0,287
3.0,1.0,0,288
3.0,1.0,0,289
2.0,4.0,0,290
2.0,5.0,0,291
3.0,5.0,0,292
0.0,0.0,0,293
0.0,0.0,0,294
4.0,0.0,0,295
0.0,0.0,0,296
0.0,0.0,0,297
1.0,0.0,0,298
2.0,4.0,0,299
5.0,2.0,0,300
6.0,13.0,0,301
16.0,18.0,0,302
24.0,43.0,0,303
15.0,42.0,0,304
24.0,67.0,0,305
20.0,64.0,0,306
18.0,48.0,0,307
11.0,23.0,0,308
15.0,25.0,0,309
8.0,5.0,0,310
18.0,22.0,0,311
22.0,25.0,0,312
21.0,24.0,0,313
9.0,15.0,0,314
12.0,11.0,0,315
14.0,16.0,0,316
27.0,25.0,0,317
15.0,24.0,0,318
28.0,16.0,0,319
41.0,31.0,0,320
35.0,14.0,0,321
74.0,34.0,0,322
81.0,46.0,0,323
75.0,37.0,0,324
50.0,39.0,0,325
38.0,49.0,0,326
27.0,32.0,0,327
15.0,18.0,0,328
9.0,16.0,0,329
10.0,10.0,0,330
12.0,6.0,0,331
7.0,4.0,0,332
1.0,5.0,0,333
1.0,5.0,0,334
5.0,4.0,0,335
5.0,4.0,0,336
3.0,5.0,0,337
0.0,1.0,0,338
0.0,0.0,0,339
0.0,0.0,0,340
0.0,0.0,0,341
0.0,0.0,0,342
0.0,0.0,0,343
0.0,0.0,0,344
1.0,0.0,0,345
2.0,0.0,0,346
4.0,2.0,0,347
6.0,6.0,0,348
11.0,8.0,0,349
15.0,12.0,0,350
22.0,29.0,0,351
32.0,60.0,0,352
19.0,62.0,0,353
25.0,68.0,0,354
17.0,45.0,0,355
14.0,36.0,0,356
16.0,23.0,0,357
14.0,17.0,0,358
27.0,22.0,0,359
16.0,14.0,0,360
19.0,15.0,0,361
17.0,21.0,0,362
19.0,26.0,0,363
13.0,21.0,0,364
15.0,13.0,0,365
19.0,10.0,0,366
23.0,26.0,0,367
23.0,15.0,0,368
35.0,15.0,0,369
80.0,30.0,0,370
97.0,43.0,0,371
78.0,50.0,0,372
56.0,35.0,0,373
49.0,37.0,0,374
24.0,25.0,0,375
27.0,36.0,0,376
27.0,23.0,0,377
8.0,12.0,0,378
7.0,10.0,0,379
3.0,8.0,0,380
6.0,6.0,0,381
6.0,3.0,0,382
2.0,3.0,0,383
5.0,5.0,0,384
3.0,4.0,0,385
0.0,9.0,0,386
0.0,0.0,0,387
2.0,0.0,0,388
1.0,1.0,0,389
0.0,0.0,0,390
0.0,0.0,0,391
0.0,0.0,0,392
0.0,0.0,0,393
2.0,2.0,0,394
6.0,2.0,0,395
6.0,1.0,0,396
12.0,13.0,0,397
15.0,18.0,0,398
14.0,35.0,0,399
19.0,51.0,0,400
19.0,63.0,0,401
12.0,59.0,0,402
15.0,33.0,0,403
8.0,24.0,0,404
10.0,21.0,0,405
14.0,11.0,0,406
11.0,16.0,0,407
18.0,15.0,0,408
22.0,26.0,0,409
20.0,19.0,0,410
30.0,25.0,0,411
28.0,18.0,0,412
17.0,16.0,0,413
21.0,33.0,0,414
24.0,19.0,0,415
43.0,37.0,0,416
39.0,25.0,0,417
83.0,37.0,0,418
70.0,41.0,0,419
92.0,37.0,0,420
59.0,43.0,0,421
30.0,36.0,0,422
29.0,33.0,0,423
18.0,17.0,0,424
24.0,24.0,0,425
15.0,15.0,0,426
10.0,8.0,0,427
13.0,15.0,0,428
6.0,7.0,0,429
9.0,10.0,0,430
3.0,9.0,0,431
5.0,5.0,0,432
2.0,1.0,0,433
0.0,3.0,0,434
2.0,0.0,0,435
3.0,5.0,0,436
0.0,3.0,0,437
0.0,0.0,0,438
0.0,0.0,0,439
0.0,0.0,0,440
0.0,0.0,0,441
1.0,1.0,0,442
6.0,2.0,0,443
4.0,5.0,0,444
9.0,9.0,0,445
11.0,17.0,0,446
19.0,36.0,0,447
26.0,50.0,0,448
19.0,65.0,0,449
19.0,57.0,0,450
15.0,35.0,0,451
8.0,24.0,0,452
12.0,26.0,0,453
8.0,12.0,0,454
27.0,20.0,0,455
17.0,17.0,0,456
24.0,22.0,0,457
35.0,25.0,0,458
28.0,31.0,0,459
27.0,25.0,0,460
30.0,38.0,0,461
37.0,37.0,0,462
34.0,23.0,0,463
32.0,21.0,0,464
56.0,37.0,0,465
60.0,39.0,0,466
72.0,30.0,0,467
62.0,22.0,0,468
45.0,42.0,0,469
23.0,24.0,0,470
24.0,14.0,0,471
22.0,19.0,0,472
10.0,5.0,0,473
9.0,8.0,0,474
4.0,8.0,0,475
7.0,12.0,0,476
6.0,6.0,0,477
11.0,5.0,0,478
0.0,7.0,0,479
3.0,1.0,0,480
4.0,4.0,0,481
0.0,2.0,0,482
1.0,1.0,0,483
1.0,1.0,0,484
1.0,2.0,0,485
0.0,1.0,0,486
0.0,2.0,0,487
1.0,1.0,0,488
2.0,0.0,0,489
1.0,0.0,0,490
0.0,1.0,0,491
0.0,1.0,0,492
2.0,2.0,0,493
6.0,11.0,0,494
6.0,3.0,0,495
4.0,4.0,0,496
7.0,10.0,0,497
12.0,12.0,0,498
14.0,13.0,0,499
8.0,14.0,0,500
22.0,17.0,0,501
14.0,21.0,0,502
7.0,14.0,0,503
20.0,13.0,0,504
20.0,30.0,0,505
31.0,24.0,0,506
16.0,21.0,0,507
18.0,36.0,0,508
28.0,30.0,0,509
36.0,37.0,0,510
39.0,42.0,0,511
44.0,41.0,0,512
43.0,32.0,0,513
41.0,39.0,0,514
48.0,38.0,0,515
34.0,38.0,0,516
21.0,23.0,0,517
29.0,20.0,0,518
34.0,34.0,0,519
15.0,16.0,0,520
24.0,14.0,0,521
7.0,6.0,0,522
10.0,12.0,0,523
10.0,16.0,0,524
5.0,3.0,0,525
6.0,19.0,0,526
8.0,4.0,0,527
3.0,6.0,0,528
5.0,5.0,0,529
5.0,10.0,0,530
1.0,2.0,0,531
2.0,3.0,0,532
0.0,1.0,0,533
2.0,1.0,0,534
0.0,0.0,0,535
0.0,0.0,0,536
0.0,0.0,0,537
0.0,0.0,0,538
0.0,0.0,0,539
0.0,0.0,0,540
1.0,6.0,0,541
3.0,2.0,0,542
3.0,1.0,0,543
11.0,0.0,0,544
11.0,9.0,0,545
7.0,6.0,0,546
8.0,18.0,0,547
32.0,20.0,0,548
11.0,21.0,0,549
31.0,30.0,0,550
29.0,22.0,0,551
23.0,39.0,0,552
30.0,36.0,0,553
29.0,38.0,0,554
24.0,31.0,0,555
39.0,31.0,0,556
46.0,58.0,0,557
31.0,33.0,0,558
43.0,42.0,0,559
47.0,42.0,0,560
31.0,31.0,0,561
29.0,34.0,0,562
17.0,16.0,0,563
4.0,9.0,0,564
3.0,7.0,0,565
2.0,8.0,0,566
8.0,8.0,0,567
2.0,4.0,0,568
11.0,7.0,0,569
3.0,5.0,0,570
2.0,5.0,0,571
2.0,4.0,0,572
1.0,7.0,0,573
0.0,4.0,0,574
2.0,2.0,0,575
5.0,4.0,0,576
2.0,5.0,0,577
0.0,1.0,0,578
0.0,0.0,0,579
0.0,0.0,0,580
0.0,0.0,0,581
1.0,0.0,0,582
0.0,0.0,0,583
0.0,1.0,0,584
1.0,1.0,0,585
5.0,1.0,0,586
3.0,5.0,0,587
7.0,4.0,0,588
16.0,14.0,0,589
13.0,21.0,0,590
24.0,40.0,0,591
33.0,59.0,0,592
25.0,73.0,0,593
26.0,61.0,0,594
17.0,38.0,0,595
15.0,29.0,0,596
25.0,33.0,0,597
22.0,26.0,0,598
18.0,22.0,0,599
15.0,19.0,0,600
12.0,24.0,0,601
20.0,17.0,0,602
19.0,34.0,0,603
26.0,22.0,0,604
23.0,23.0,0,605
17.0,23.0,0,606
31.0,30.0,0,607
32.0,32.0,0,608
40.0,18.0,0,609
88.0,35.0,0,610
89.0,39.0,0,611
104.0,40.0,0,612
65.0,48.0,0,613
66.0,46.0,0,614
37.0,36.0,0,615
22.0,27.0,0,616
15.0,17.0,0,617
10.0,18.0,0,618
15.0,6.0,0,619
9.0,14.0,0,620
8.0,7.0,0,621
6.0,6.0,0,622
2.0,2.0,0,623
1.0,0.0,0,624
0.0,5.0,0,625
0.0,1.0,0,626
1.0,1.0,0,627
0.0,0.0,0,628
0.0,0.0,0,629
0.0,0.0,0,630
0.0,0.0,0,631
0.0,0.0,0,632
0.0,1.0,0,633
2.0,0.0,0,634
2.0,3.0,0,635
8.0,3.0,0,636
7.0,15.0,0,637
13.0,24.0,0,638
26.0,39.0,0,639
44.0,61.0,0,640
28.0,80.0,0,641
22.0,74.0,0,642
20.0,59.0,0,643
20.0,33.0,0,644
7.0,24.0,0,645
16.0,19.0,0,646
18.0,14.0,0,647
23.0,28.0,0,648
29.0,27.0,0,649
22.0,28.0,0,650
19.0,26.0,0,651
20.0,31.0,0,652
34.0,21.0,0,653
27.0,16.0,0,654
35.0,18.0,0,655
22.0,18.0,0,656
49.0,31.0,0,657
88.0,35.0,0,658
97.0,42.0,0,659
91.0,54.0,0,660
77.0,41.0,0,661
46.0,49.0,0,662
47.0,27.0,0,663
26.0,32.0,0,664
18.0,23.0,0,665
10.0,16.0,0,666
9.0,8.0,0,667
10.0,15.0,0,668
5.0,9.0,0,669
4.0,5.0,0,670
2.0,6.0,0,671
2.0,5.0,0,672
0.0,1.0,0,673
1.0,4.0,0,674
2.0,4.0,0,675
0.0,1.0,0,676
0.0,0.0,0,677
0.0,1.0,0,678
0.0,1.0,0,679
0.0,0.0,0,680
1.0,0.0,0,681
2.0,0.0,0,682
1.0,1.0,0,683
11.0,1.0,0,684
12.0,6.0,0,685
11.0,18.0,0,686
27.0,35.0,0,687
27.0,49.0,0,688
24.0,88.0,0,689
21.0,65.0,0,690
20.0,54.0,0,691
12.0,28.0,0,692
13.0,28.0,0,693
15.0,22.0,0,694
13.0,14.0,0,695
17.0,12.0,0,696
22.0,25.0,0,697
15.0,19.0,0,698
16.0,19.0,0,699
31.0,22.0,0,700
20.0,17.0,0,701
27.0,29.0,0,702
22.0,24.0,0,703
31.0,21.0,0,704
37.0,17.0,0,705
96.0,34.0,0,706
70.0,30.0,0,707
95.0,46.0,0,708
70.0,57.0,0,709
42.0,44.0,0,710
46.0,26.0,0,711
23.0,32.0,0,712
21.0,23.0,0,713
14.0,18.0,0,714
14.0,15.0,0,715
12.0,12.0,0,716
4.0,9.0,0,717
1.0,5.0,0,718
4.0,4.0,0,719
1.0,0.0,0,720
1.0,4.0,0,721
2.0,0.0,0,722
2.0,0.0,0,723
0.0,0.0,0,724
0.0,0.0,0,725
0.0,0.0,0,726
0.0,0.0,0,727
0.0,0.0,0,728
0.0,0.0,0,729
2.0,0.0,0,730
2.0,4.0,0,731
5.0,0.0,0,732
13.0,7.0,0,733
15.0,20.0,0,734
20.0,33.0,0,735
29.0,58.0,0,736
32.0,78.0,0,737
16.0,60.0,0,738
14.0,50.0,0,739
12.0,25.0,0,740
11.0,24.0,0,741
14.0,16.0,0,742
21.0,20.0,0,743
23.0,19.0,0,744
19.0,15.0,0,745
28.0,25.0,0,746
19.0,22.0,0,747
20.0,19.0,0,748
29.0,19.0,0,749
21.0,33.0,0,750
25.0,22.0,0,751
25.0,28.0,0,752
36.0,23.0,0,753
59.0,29.0,0,754
62.0,19.0,0,755
76.0,38.0,0,756
47.0,29.0,0,757
28.0,22.0,0,758
23.0,20.0,0,759
20.0,18.0,0,760
20.0,16.0,0,761
7.0,14.0,0,762
14.0,15.0,0,763
3.0,1.0,0,764
14.0,8.0,0,765
2.0,7.0,0,766
3.0,7.0,0,767
3.0,3.0,0,768
0.0,0.0,0,769
2.0,2.0,0,770
1.0,2.0,0,771
0.0,2.0,0,772
2.0,3.0,0,773
0.0,0.0,0,774
2.0,4.0,0,775
2.0,0.0,0,776
0.0,0.0,0,777
1.0,0.0,0,778
2.0,3.0,0,779
4.0,3.0,0,780
7.0,14.0,0,781
10.0,11.0,0,782
12.0,32.0,0,783
21.0,38.0,0,784
19.0,69.0,0,785
16.0,44.0,0,786
15.0,39.0,0,787
14.0,28.0,0,788
8.0,14.0,0,789
17.0,11.0,0,790
18.0,12.0,0,791
17.0,22.0,0,792
21.0,21.0,0,793
35.0,37.0,0,794
24.0,29.0,0,795
20.0,20.0,0,796
30.0,29.0,0,797
21.0,32.0,0,798
31.0,22.0,0,799
44.0,23.0,0,800
53.0,37.0,0,801
63.0,42.0,0,802
66.0,22.0,0,803
59.0,29.0,0,804
40.0,24.0,0,805
28.0,24.0,0,806
25.0,13.0,0,807
15.0,14.0,0,808
7.0,15.0,0,809
17.0,10.0,0,810
8.0,5.0,0,811
4.0,8.0,0,812
2.0,2.0,0,813
8.0,12.0,0,814
0.0,4.0,0,815
3.0,6.0,0,816
0.0,2.0,0,817
2.0,3.0,0,818
0.0,4.0,0,819
0.0,0.0,0,820
0.0,0.0,0,821
1.0,2.0,0,822
3.0,1.0,0,823
0.0,1.0,0,824
0.0,0.0,0,825
0.0,0.0,0,826
1.0,2.0,0,827
1.0,1.0,0,828
1.0,1.0,0,829
0.0,3.0,0,830
8.0,7.0,0,831
7.0,7.0,0,832
7.0,9.0,0,833
9.0,15.0,0,834
17.0,16.0,0,835
14.0,11.0,0,836
18.0,28.0,0,837
22.0,28.0,0,838
25.0,30.0,0,839
40.0,43.0,0,840
32.0,39.0,0,841
32.0,27.0,0,842
33.0,39.0,0,843
35.0,29.0,0,844
47.0,49.0,0,845
26.0,44.0,0,846
48.0,53.0,0,847
43.0,32.0,0,848
39.0,42.0,0,849
43.0,43.0,0,850
57.0,23.0,0,851
31.0,30.0,0,852
38.0,30.0,0,853
38.0,32.0,0,854
10.0,28.0,0,855
10.0,30.0,0,856
22.0,10.0,0,857
9.0,10.0,0,858
6.0,11.0,0,859
2.0,5.0,0,860
11.0,10.0,0,861
3.0,14.0,0,862
2.0,4.0,0,863
4.0,8.0,0,864
5.0,3.0,0,865
0.0,4.0,0,866
0.0,1.0,0,867
1.0,5.0,0,868
0.0,0.0,0,869
0.0,1.0,0,870
1.0,1.0,0,871
1.0,0.0,0,872
0.0,0.0,0,873
1.0,1.0,0,874
2.0,1.0,0,875
1.0,4.0,0,876
0.0,3.0,0,877
5.0,0.0,0,878
2.0,0.0,0,879
8.0,1.0,0,880
14.0,10.0,0,881
11.0,10.0,0,882
13.0,17.0,0,883
26.0,30.0,0,884
23.0,29.0,0,885
21.0,18.0,0,886
32.0,41.0,0,887
40.0,25.0,0,888
37.0,68.0,0,889
46.0,34.0,0,890
52.0,75.0,0,891
36.0,29.0,0,892
42.0,38.0,0,893
42.0,41.0,0,894
41.0,35.0,0,895
44.0,46.0,0,896
46.0,38.0,0,897
39.0,37.0,0,898
71.0,48.0,0,899
33.0,43.0,0,900
46.0,38.0,0,901
43.0,33.0,0,902
21.0,39.0,0,903
19.0,23.0,0,904
10.0,14.0,0,905
15.0,10.0,0,906
2.0,6.0,0,907
7.0,7.0,0,908
2.0,7.0,0,909
6.0,5.0,0,910
1.0,4.0,0,911
3.0,2.0,0,912
2.0,1.0,0,913
0.0,1.0,0,914
0.0,2.0,0,915
0.0,0.0,0,916
1.0,0.0,0,917
0.0,0.0,0,918
0.0,0.0,0,919
0.0,3.0,0,920
2.0,0.0,0,921
4.0,0.0,0,922
3.0,3.0,0,923
4.0,3.0,0,924
8.0,7.0,0,925
8.0,16.0,0,926
19.0,40.0,0,927
31.0,53.0,0,928
32.0,89.0,0,929
18.0,52.0,0,930
18.0,41.0,0,931
9.0,26.0,0,932
12.0,13.0,0,933
12.0,16.0,0,934
11.0,13.0,0,935
18.0,17.0,0,936
17.0,32.0,0,937
28.0,26.0,0,938
26.0,15.0,0,939
13.0,23.0,0,940
20.0,22.0,0,941
21.0,17.0,0,942
11.0,15.0,0,943
47.0,26.0,0,944
39.0,20.0,0,945
63.0,32.0,0,946
77.0,37.0,0,947
87.0,60.0,0,948
67.0,44.0,0,949
45.0,30.0,0,950
36.0,30.0,0,951
21.0,24.0,0,952
18.0,20.0,0,953
12.0,12.0,0,954
7.0,9.0,0,955
8.0,9.0,0,956
7.0,4.0,0,957
2.0,2.0,0,958
2.0,5.0,0,959
3.0,5.0,1,0
2.0,3.0,1,1
0.0,0.0,1,2
0.0,0.0,1,3
0.0,0.0,1,4
1.0,1.0,1,5
0.0,0.0,1,6
0.0,0.0,1,7
1.0,0.0,1,8
0.0,1.0,1,9
0.0,4.0,1,10
3.0,9.0,1,11
12.0,17.0,1,12
11.0,32.0,1,13
25.0,29.0,1,14
28.0,50.0,1,15
32.0,66.0,1,16
42.0,55.0,1,17
43.0,39.0,1,18
25.0,47.0,1,19
19.0,13.0,1,20
12.0,15.0,1,21
13.0,8.0,1,22
22.0,16.0,1,23
21.0,15.0,1,24
11.0,18.0,1,25
6.0,8.0,1,26
10.0,5.0,1,27
9.0,15.0,1,28
14.0,15.0,1,29
22.0,16.0,1,30
33.0,15.0,1,31
26.0,21.0,1,32
33.0,35.0,1,33
68.0,48.0,1,34
69.0,40.0,1,35
61.0,51.0,1,36
36.0,44.0,1,37
30.0,29.0,1,38
27.0,22.0,1,39
19.0,24.0,1,40
19.0,17.0,1,41
14.0,11.0,1,42
7.0,6.0,1,43
3.0,6.0,1,44
7.0,4.0,1,45
4.0,2.0,1,46
2.0,4.0,1,47
0.0,2.0,1,48
1.0,1.0,1,49
2.0,0.0,1,50
0.0,1.0,1,51
0.0,1.0,1,52
0.0,0.0,1,53
0.0,1.0,1,54
1.0,0.0,1,55
0.0,0.0,1,56
0.0,1.0,1,57
1.0,1.0,1,58
4.0,8.0,1,59
6.0,14.0,1,60
11.0,31.0,1,61
14.0,33.0,1,62
23.0,37.0,1,63
21.0,59.0,1,64
40.0,62.0,1,65
39.0,49.0,1,66
26.0,28.0,1,67
14.0,18.0,1,68
13.0,11.0,1,69
10.0,20.0,1,70
18.0,12.0,1,71
15.0,17.0,1,72
12.0,18.0,1,73
22.0,19.0,1,74
32.0,26.0,1,75
20.0,13.0,1,76
21.0,6.0,1,77
25.0,26.0,1,78
20.0,23.0,1,79
32.0,23.0,1,80
47.0,25.0,1,81
63.0,39.0,1,82
54.0,42.0,1,83
31.0,24.0,1,84
31.0,38.0,1,85
39.0,25.0,1,86
28.0,26.0,1,87
26.0,27.0,1,88
20.0,22.0,1,89
8.0,11.0,1,90
15.0,14.0,1,91
5.0,13.0,1,92
8.0,6.0,1,93
4.0,5.0,1,94
2.0,2.0,1,95
0.0,2.0,1,96
0.0,1.0,1,97
0.0,2.0,1,98
0.0,1.0,1,99
0.0,0.0,1,100
1.0,0.0,1,101
0.0,0.0,1,102
1.0,0.0,1,103
0.0,0.0,1,104
1.0,1.0,1,105
0.0,1.0,1,106
3.0,3.0,1,107
7.0,12.0,1,108
12.0,18.0,1,109
11.0,24.0,1,110
19.0,32.0,1,111
20.0,45.0,1,112
42.0,55.0,1,113
25.0,33.0,1,114
27.0,27.0,1,115
17.0,23.0,1,116
21.0,14.0,1,117
14.0,10.0,1,118
19.0,14.0,1,119
24.0,19.0,1,120
17.0,11.0,1,121
17.0,26.0,1,122
25.0,16.0,1,123
24.0,18.0,1,124
30.0,23.0,1,125
21.0,19.0,1,126
32.0,26.0,1,127
32.0,23.0,1,128
41.0,33.0,1,129
49.0,35.0,1,130
33.0,31.0,1,131
44.0,43.0,1,132
23.0,24.0,1,133
18.0,34.0,1,134
22.0,15.0,1,135
17.0,13.0,1,136
9.0,11.0,1,137
7.0,10.0,1,138
11.0,7.0,1,139
8.0,7.0,1,140
8.0,5.0,1,141
3.0,2.0,1,142
0.0,2.0,1,143
1.0,3.0,1,144
4.0,4.0,1,145
5.0,2.0,1,146
0.0,3.0,1,147
0.0,0.0,1,148
0.0,2.0,1,149
0.0,1.0,1,150
0.0,3.0,1,151
0.0,0.0,1,152
1.0,2.0,1,153
1.0,3.0,1,154
1.0,0.0,1,155
2.0,2.0,1,156
1.0,1.0,1,157
1.0,1.0,1,158
1.0,4.0,1,159
5.0,9.0,1,160
11.0,3.0,1,161
21.0,17.0,1,162
11.0,16.0,1,163
23.0,14.0,1,164
27.0,22.0,1,165
19.0,19.0,1,166
28.0,19.0,1,167
22.0,26.0,1,168
18.0,17.0,1,169
16.0,32.0,1,170
18.0,19.0,1,171
38.0,28.0,1,172
15.0,39.0,1,173
25.0,19.0,1,174
22.0,28.0,1,175
25.0,19.0,1,176
15.0,29.0,1,177
18.0,32.0,1,178
25.0,18.0,1,179
32.0,20.0,1,180
29.0,32.0,1,181
15.0,31.0,1,182
23.0,18.0,1,183
18.0,19.0,1,184
10.0,10.0,1,185
10.0,10.0,1,186
18.0,13.0,1,187
11.0,8.0,1,188
3.0,8.0,1,189
7.0,8.0,1,190
1.0,5.0,1,191
2.0,5.0,1,192
5.0,5.0,1,193
1.0,3.0,1,194
4.0,5.0,1,195
3.0,2.0,1,196
1.0,1.0,1,197
1.0,2.0,1,198
1.0,1.0,1,199
2.0,0.0,1,200
4.0,4.0,1,201
1.0,0.0,1,202
