start_volume,end_volume,region,time_interval
5.0,25.0,0,295
3.0,18.0,0,296
5.0,20.0,0,297
2.0,10.0,0,298
5.0,15.0,0,299
13.0,9.0,0,300
8.0,13.0,0,301
15.0,16.0,0,302
27.0,41.0,0,303
33.0,64.0,0,304
40.0,88.0,0,305
48.0,86.0,0,306
49.0,105.0,0,307
50.0,84.0,0,308
55.0,92.0,0,309
50.0,83.0,0,310
62.0,73.0,0,311
61.0,93.0,0,312
77.0,88.0,0,313
69.0,81.0,0,314
67.0,68.0,0,315
88.0,67.0,0,316
84.0,62.0,0,317
74.0,59.0,0,318
79.0,67.0,0,319
79.0,55.0,0,320
57.0,50.0,0,321
56.0,45.0,0,322
54.0,41.0,0,323
56.0,46.0,0,324
58.0,60.0,0,325
60.0,64.0,0,326
64.0,62.0,0,327
46.0,58.0,0,328
37.0,61.0,0,329
41.0,53.0,0,330
39.0,60.0,0,331
30.0,64.0,0,332
28.0,61.0,0,333
28.0,44.0,0,334
22.0,32.0,0,335
15.0,34.0,0,336
20.0,33.0,0,337
18.0,26.0,0,338
10.0,17.0,0,339
4.0,15.0,0,340
0.0,14.0,0,341
1.0,5.0,0,342
4.0,5.0,0,343
1.0,7.0,0,344
5.0,9.0,0,345
1.0,3.0,0,346
8.0,11.0,0,347
6.0,11.0,0,348
16.0,12.0,0,349
23.0,45.0,0,350
35.0,61.0,0,351
54.0,93.0,0,352
74.0,100.0,0,353
77.0,124.0,0,354
64.0,115.0,0,355
49.0,110.0,0,356
46.0,87.0,0,357
42.0,61.0,0,358
53.0,71.0,0,359
58.0,81.0,0,360
76.0,110.0,0,361
61.0,112.0,0,362
74.0,68.0,0,363
72.0,73.0,0,364
63.0,65.0,0,365
67.0,61.0,0,366
67.0,52.0,0,367
60.0,30.0,0,368
49.0,37.0,0,369
51.0,39.0,0,370
69.0,26.0,0,371
80.0,53.0,0,372
76.0,59.0,0,373
72.0,47.0,0,374
68.0,57.0,0,375
61.0,60.0,0,376
62.0,67.0,0,377
66.0,66.0,0,378
65.0,85.0,0,379
63.0,77.0,0,380
37.0,88.0,0,381
41.0,84.0,0,382
22.0,60.0,0,383
18.0,59.0,0,384
26.0,36.0,0,385
21.0,39.0,0,386
8.0,33.0,0,387
6.0,19.0,0,388
10.0,9.0,0,389
2.0,11.0,0,390
4.0,4.0,0,391
4.0,13.0,0,392
2.0,5.0,0,393
7.0,15.0,0,394
5.0,11.0,0,395
17.0,14.0,0,396
28.0,27.0,0,397
47.0,57.0,0,398
59.0,102.0,0,399
72.0,132.0,0,400
100.0,158.0,0,401
52.0,157.0,0,402
76.0,150.0,0,403
65.0,146.0,0,404
69.0,131.0,0,405
65.0,105.0,0,406
69.0,108.0,0,407
82.0,97.0,0,408
77.0,65.0,0,409
70.0,73.0,0,410
85.0,61.0,0,411
72.0,68.0,0,412
61.0,64.0,0,413
72.0,74.0,0,414
60.0,53.0,0,415
68.0,46.0,0,416
50.0,28.0,0,417
63.0,35.0,0,418
59.0,34.0,0,419
77.0,44.0,0,420
93.0,60.0,0,421
70.0,47.0,0,422
60.0,59.0,0,423
73.0,59.0,0,424
60.0,78.0,0,425
75.0,82.0,0,426
56.0,86.0,0,427
76.0,91.0,0,428
54.0,90.0,0,429
48.0,90.0,0,430
46.0,68.0,0,431
30.0,63.0,0,432
26.0,51.0,0,433
26.0,35.0,0,434
14.0,26.0,0,435
11.0,19.0,0,436
10.0,20.0,0,437
7.0,16.0,0,438
1.0,7.0,0,439
1.0,10.0,0,440
1.0,9.0,0,441
5.0,9.0,0,442
12.0,12.0,0,443
13.0,14.0,0,444
29.0,35.0,0,445
51.0,73.0,0,446
64.0,90.0,0,447
76.0,108.0,0,448
92.0,168.0,0,449
91.0,162.0,0,450
68.0,168.0,0,451
69.0,131.0,0,452
74.0,130.0,0,453
97.0,113.0,0,454
84.0,105.0,0,455
86.0,114.0,0,456
82.0,86.0,0,457
84.0,75.0,0,458
94.0,81.0,0,459
58.0,60.0,0,460
60.0,72.0,0,461
64.0,66.0,0,462
59.0,46.0,0,463
51.0,49.0,0,464
40.0,37.0,0,465
40.0,23.0,0,466
69.0,42.0,0,467
84.0,52.0,0,468
70.0,49.0,0,469
79.0,56.0,0,470
81.0,61.0,0,471
82.0,72.0,0,472
105.0,77.0,0,473
91.0,97.0,0,474
96.0,96.0,0,475
77.0,91.0,0,476
55.0,92.0,0,477
47.0,78.0,0,478
44.0,79.0,0,479
25.0,54.0,0,480
44.0,59.0,0,481
29.0,42.0,0,482
15.0,21.0,0,483
13.0,32.0,0,484
7.0,11.0,0,485
1.0,21.0,0,486
10.0,8.0,0,487
1.0,18.0,0,488
2.0,13.0,0,489
7.0,12.0,0,490
13.0,13.0,0,491
10.0,12.0,0,492
24.0,49.0,0,493
57.0,58.0,0,494
76.0,107.0,0,495
77.0,101.0,0,496
96.0,168.0,0,497
94.0,176.0,0,498
71.0,172.0,0,499
64.0,128.0,0,500
66.0,105.0,0,501
70.0,101.0,0,502
70.0,82.0,0,503
77.0,83.0,0,504
65.0,92.0,0,505
65.0,76.0,0,506
67.0,73.0,0,507
86.0,86.0,0,508
61.0,53.0,0,509
71.0,65.0,0,510
53.0,55.0,0,511
44.0,46.0,0,512
59.0,36.0,0,513
66.0,38.0,0,514
70.0,33.0,0,515
73.0,44.0,0,516
78.0,52.0,0,517
74.0,49.0,0,518
73.0,51.0,0,519
61.0,56.0,0,520
71.0,69.0,0,521
67.0,71.0,0,522
76.0,77.0,0,523
47.0,77.0,0,524
57.0,81.0,0,525
55.0,97.0,0,526
51.0,78.0,0,527
42.0,84.0,0,528
42.0,112.0,0,529
51.0,120.0,0,530
34.0,73.0,0,531
27.0,63.0,0,532
24.0,54.0,0,533
28.0,60.0,0,534
18.0,51.0,0,535
10.0,36.0,0,536
5.0,24.0,0,537
12.0,26.0,0,538
11.0,16.0,0,539
6.0,12.0,0,540
13.0,19.0,0,541
21.0,35.0,0,542
22.0,24.0,0,543
26.0,30.0,0,544
50.0,78.0,0,545
56.0,63.0,0,546
71.0,89.0,0,547
67.0,102.0,0,548
83.0,108.0,0,549
69.0,91.0,0,550
81.0,84.0,0,551
85.0,99.0,0,552
103.0,93.0,0,553
86.0,90.0,0,554
88.0,67.0,0,555
69.0,66.0,0,556
63.0,54.0,0,557
58.0,63.0,0,558
55.0,55.0,0,559
51.0,41.0,0,560
52.0,40.0,0,561
57.0,45.0,0,562
58.0,56.0,0,563
43.0,48.0,0,564
59.0,58.0,0,565
57.0,56.0,0,566
42.0,43.0,0,567
50.0,54.0,0,568
34.0,40.0,0,569
40.0,57.0,0,570
51.0,78.0,0,571
48.0,65.0,0,572
49.0,75.0,0,573
43.0,79.0,0,574
42.0,67.0,0,575
37.0,80.0,0,576
31.0,72.0,0,577
33.0,84.0,0,578
29.0,58.0,0,579
18.0,50.0,0,580
10.0,48.0,0,581
13.0,49.0,0,582
9.0,43.0,0,583
6.0,51.0,0,584
2.0,28.0,0,585
0.0,20.0,0,586
3.0,11.0,0,587
4.0,7.0,0,588
6.0,13.0,0,589
12.0,17.0,0,590
15.0,7.0,0,591
12.0,16.0,0,592
22.0,36.0,0,593
37.0,60.0,0,594
50.0,65.0,0,595
58.0,81.0,0,596
52.0,71.0,0,597
70.0,74.0,0,598
72.0,72.0,0,599
87.0,63.0,0,600
66.0,80.0,0,601
75.0,55.0,0,602
51.0,67.0,0,603
69.0,61.0,0,604
50.0,60.0,0,605
57.0,68.0,0,606
70.0,73.0,0,607
41.0,45.0,0,608
54.0,47.0,0,609
61.0,54.0,0,610
62.0,57.0,0,611
59.0,60.0,0,612
53.0,65.0,0,613
49.0,68.0,0,614
39.0,60.0,0,615
40.0,62.0,0,616
20.0,51.0,0,617
26.0,39.0,0,618
29.0,58.0,0,619
34.0,47.0,0,620
16.0,49.0,0,621
24.0,41.0,0,622
15.0,40.0,0,623
28.0,39.0,0,624
12.0,43.0,0,625
9.0,27.0,0,626
4.0,16.0,0,627
6.0,12.0,0,628
5.0,4.0,0,629
3.0,4.0,0,630
2.0,2.0,0,631
0.0,7.0,0,632
2.0,8.0,0,633
4.0,10.0,0,634
11.0,12.0,0,635
14.0,18.0,0,636
29.0,44.0,0,637
39.0,52.0,0,638
66.0,81.0,0,639
86.0,122.0,0,640
93.0,140.0,0,641
81.0,181.0,0,642
63.0,116.0,0,643
50.0,122.0,0,644
67.0,97.0,0,645
48.0,80.0,0,646
58.0,82.0,0,647
66.0,75.0,0,648
58.0,83.0,0,649
58.0,71.0,0,650
81.0,76.0,0,651
57.0,66.0,0,652
78.0,74.0,0,653
58.0,63.0,0,654
65.0,67.0,0,655
63.0,56.0,0,656
53.0,36.0,0,657
58.0,33.0,0,658
93.0,64.0,0,659
68.0,49.0,0,660
77.0,48.0,0,661
70.0,57.0,0,662
68.0,60.0,0,663
76.0,63.0,0,664
80.0,75.0,0,665
72.0,96.0,0,666
76.0,88.0,0,667
55.0,77.0,0,668
48.0,82.0,0,669
42.0,64.0,0,670
30.0,42.0,0,671
28.0,47.0,0,672
17.0,29.0,0,673
21.0,19.0,0,674
11.0,17.0,0,675
5.0,11.0,0,676
7.0,5.0,0,677
5.0,8.0,0,678
7.0,5.0,0,679
6.0,5.0,0,680
2.0,9.0,0,681
5.0,9.0,0,682
11.0,16.0,0,683
11.0,15.0,0,684
32.0,35.0,0,685
57.0,78.0,0,686
77.0,111.0,0,687
99.0,142.0,0,688
123.0,162.0,0,689
91.0,163.0,0,690
78.0,139.0,0,691
80.0,129.0,0,692
67.0,108.0,0,693
74.0,102.0,0,694
61.0,95.0,0,695
73.0,84.0,0,696
90.0,91.0,0,697
69.0,70.0,0,698
75.0,75.0,0,699
62.0,98.0,0,700
72.0,71.0,0,701
78.0,75.0,0,702
70.0,64.0,0,703
41.0,39.0,0,704
54.0,39.0,0,705
62.0,51.0,0,706
60.0,60.0,0,707
86.0,65.0,0,708
60.0,48.0,0,709
98.0,80.0,0,710
90.0,76.0,0,711
79.0,85.0,0,712
78.0,79.0,0,713
72.0,90.0,0,714
71.0,101.0,0,715
59.0,88.0,0,716
47.0,85.0,0,717
42.0,88.0,0,718
52.0,66.0,0,719
29.0,46.0,0,720
26.0,37.0,0,721
25.0,30.0,0,722
8.0,13.0,0,723
9.0,24.0,0,724
9.0,15.0,0,725
2.0,14.0,0,726
3.0,6.0,0,727
2.0,12.0,0,728
7.0,6.0,0,729
4.0,5.0,0,730
9.0,11.0,0,731
13.0,15.0,0,732
24.0,48.0,0,733
44.0,64.0,0,734
83.0,124.0,0,735
100.0,142.0,0,736
101.0,153.0,0,737
74.0,164.0,0,738
80.0,161.0,0,739
59.0,137.0,0,740
74.0,100.0,0,741
58.0,86.0,0,742
79.0,99.0,0,743
68.0,71.0,0,744
82.0,76.0,0,745
61.0,64.0,0,746
78.0,70.0,0,747
62.0,73.0,0,748
56.0,56.0,0,749
51.0,82.0,0,750
55.0,82.0,0,751
61.0,60.0,0,752
46.0,50.0,0,753
64.0,23.0,0,754
60.0,47.0,0,755
61.0,49.0,0,756
68.0,44.0,0,757
82.0,73.0,0,758
75.0,60.0,0,759
72.0,80.0,0,760
90.0,81.0,0,761
69.0,73.0,0,762
71.0,99.0,0,763
74.0,82.0,0,764
41.0,97.0,0,765
44.0,101.0,0,766
39.0,79.0,0,767
32.0,53.0,0,768
32.0,56.0,0,769
17.0,33.0,0,770
11.0,19.0,0,771
10.0,25.0,0,772
9.0,24.0,0,773
5.0,14.0,0,774
4.0,10.0,0,775
2.0,12.0,0,776
3.0,7.0,0,777
3.0,9.0,0,778
14.0,10.0,0,779
12.0,19.0,0,780
45.0,47.0,0,781
63.0,100.0,0,782
71.0,131.0,0,783
101.0,167.0,0,784
124.0,190.0,0,785
111.0,178.0,0,786
86.0,177.0,0,787
73.0,132.0,0,788
60.0,106.0,0,789
75.0,98.0,0,790
67.0,94.0,0,791
87.0,109.0,0,792
72.0,81.0,0,793
88.0,77.0,0,794
74.0,70.0,0,795
65.0,74.0,0,796
59.0,77.0,0,797
77.0,71.0,0,798
48.0,67.0,0,799
42.0,40.0,0,800
56.0,38.0,0,801
71.0,45.0,0,802
84.0,51.0,0,803
68.0,51.0,0,804
81.0,60.0,0,805
91.0,79.0,0,806
95.0,69.0,0,807
72.0,78.0,0,808
84.0,79.0,0,809
79.0,86.0,0,810
83.0,91.0,0,811
77.0,80.0,0,812
72.0,106.0,0,813
63.0,90.0,0,814
48.0,90.0,0,815
41.0,80.0,0,816
28.0,78.0,0,817
34.0,40.0,0,818
29.0,33.0,0,819
24.0,33.0,0,820
19.0,27.0,0,821
10.0,29.0,0,822
2.0,19.0,0,823
5.0,22.0,0,824
5.0,12.0,0,825
4.0,14.0,0,826
9.0,12.0,0,827
14.0,12.0,0,828
31.0,44.0,0,829
39.0,62.0,0,830
69.0,121.0,0,831
85.0,118.0,0,832
94.0,143.0,0,833
100.0,174.0,0,834
78.0,154.0,0,835
60.0,137.0,0,836
75.0,117.0,0,837
69.0,103.0,0,838
62.0,85.0,0,839
87.0,103.0,0,840
79.0,91.0,0,841
59.0,59.0,0,842
60.0,60.0,0,843
60.0,57.0,0,844
56.0,50.0,0,845
59.0,71.0,0,846
46.0,50.0,0,847
43.0,36.0,0,848
42.0,35.0,0,849
69.0,60.0,0,850
71.0,42.0,0,851
72.0,62.0,0,852
78.0,58.0,0,853
98.0,73.0,0,854
89.0,80.0,0,855
65.0,79.0,0,856
82.0,79.0,0,857
71.0,86.0,0,858
73.0,86.0,0,859
76.0,83.0,0,860
78.0,96.0,0,861
63.0,79.0,0,862
80.0,100.0,0,863
55.0,82.0,0,864
54.0,95.0,0,865
33.0,89.0,0,866
25.0,51.0,0,867
11.0,69.0,0,868
17.0,78.0,0,869
5.0,72.0,0,870
12.0,58.0,0,871
5.0,37.0,0,872
5.0,27.0,0,873
5.0,12.0,0,874
6.0,18.0,0,875
6.0,14.0,0,876
15.0,11.0,0,877
13.0,26.0,0,878
23.0,13.0,0,879
35.0,36.0,0,880
59.0,63.0,0,881
60.0,64.0,0,882
66.0,80.0,0,883
70.0,97.0,0,884
73.0,78.0,0,885
66.0,72.0,0,886
90.0,85.0,0,887
78.0,95.0,0,888
81.0,70.0,0,889
76.0,69.0,0,890
79.0,74.0,0,891
89.0,76.0,0,892
65.0,71.0,0,893
77.0,72.0,0,894
83.0,83.0,0,895
57.0,65.0,0,896
70.0,76.0,0,897
83.0,63.0,0,898
84.0,70.0,0,899
80.0,80.0,0,900
69.0,52.0,0,901
64.0,66.0,0,902
67.0,68.0,0,903
80.0,75.0,0,904
68.0,76.0,0,905
54.0,68.0,0,906
57.0,94.0,0,907
49.0,81.0,0,908
75.0,76.0,0,909
74.0,96.0,0,910
53.0,91.0,0,911
53.0,102.0,0,912
39.0,96.0,0,913
28.0,79.0,0,914
22.0,83.0,0,915
24.0,88.0,0,916
13.0,76.0,0,917
16.0,85.0,0,918
9.0,72.0,0,919
14.0,55.0,0,920
9.0,33.0,0,921
8.0,28.0,0,922
10.0,14.0,0,923
6.0,12.0,0,924
9.0,12.0,0,925
16.0,15.0,0,926
17.0,15.0,0,927
21.0,38.0,0,928
27.0,31.0,0,929
28.0,60.0,0,930
63.0,47.0,0,931
49.0,52.0,0,932
61.0,81.0,0,933
81.0,62.0,0,934
73.0,70.0,0,935
77.0,92.0,0,936
67.0,53.0,0,937
68.0,66.0,0,938
63.0,64.0,0,939
48.0,64.0,0,940
46.0,65.0,0,941
46.0,47.0,0,942
29.0,31.0,0,943
35.0,37.0,0,944
33.0,39.0,0,945
36.0,35.0,0,946
36.0,32.0,0,947
34.0,26.0,0,948
30.0,50.0,0,949
36.0,44.0,0,950
27.0,35.0,0,951
18.0,27.0,0,952
26.0,45.0,0,953
27.0,53.0,0,954
20.0,37.0,0,955
21.0,47.0,0,956
18.0,36.0,0,957
9.0,33.0,0,958
14.0,29.0,0,959
15.0,27.0,1,0
17.0,25.0,1,1
12.0,30.0,1,2
10.0,9.0,1,3
5.0,18.0,1,4
2.0,13.0,1,5
3.0,7.0,1,6
1.0,9.0,1,7
3.0,10.0,1,8
2.0,9.0,1,9
10.0,13.0,1,10
20.0,34.0,1,11
40.0,77.0,1,12
90.0,143.0,1,13
126.0,208.0,1,14
198.0,264.0,1,15
214.0,259.0,1,16
207.0,292.0,1,17
174.0,269.0,1,18
156.0,209.0,1,19
127.0,176.0,1,20
112.0,152.0,1,21
119.0,135.0,1,22
120.0,146.0,1,23
150.0,120.0,1,24
118.0,111.0,1,25
123.0,89.0,1,26
120.0,115.0,1,27
136.0,113.0,1,28
134.0,120.0,1,29
125.0,117.0,1,30
110.0,100.0,1,31
104.0,81.0,1,32
85.0,66.0,1,33
131.0,81.0,1,34
151.0,90.0,1,35
179.0,120.0,1,36
160.0,102.0,1,37
139.0,126.0,1,38
160.0,114.0,1,39
154.0,142.0,1,40
173.0,139.0,1,41
160.0,130.0,1,42
127.0,146.0,1,43
128.0,130.0,1,44
105.0,127.0,1,45
59.0,105.0,1,46
40.0,69.0,1,47
39.0,63.0,1,48
20.0,33.0,1,49
20.0,31.0,1,50
10.0,23.0,1,51
13.0,16.0,1,52
7.0,14.0,1,53
2.0,14.0,1,54
1.0,10.0,1,55
2.0,12.0,1,56
4.0,8.0,1,57
9.0,15.0,1,58
23.0,34.0,1,59
19.0,60.0,1,60
114.0,163.0,1,61
119.0,207.0,1,62
171.0,269.0,1,63
216.0,277.0,1,64
231.0,313.0,1,65
189.0,283.0,1,66
151.0,234.0,1,67
140.0,155.0,1,68
109.0,160.0,1,69
147.0,137.0,1,70
130.0,111.0,1,71
145.0,121.0,1,72
131.0,119.0,1,73
131.0,115.0,1,74
143.0,122.0,1,75
134.0,117.0,1,76
132.0,144.0,1,77
125.0,109.0,1,78
117.0,105.0,1,79
94.0,77.0,1,80
88.0,61.0,1,81
126.0,78.0,1,82
134.0,67.0,1,83
168.0,86.0,1,84
171.0,112.0,1,85
171.0,99.0,1,86
159.0,119.0,1,87
174.0,119.0,1,88
152.0,132.0,1,89
136.0,147.0,1,90
122.0,156.0,1,91
117.0,156.0,1,92
82.0,118.0,1,93
74.0,128.0,1,94
46.0,97.0,1,95
49.0,77.0,1,96
27.0,45.0,1,97
26.0,43.0,1,98
17.0,26.0,1,99
7.0,16.0,1,100
11.0,22.0,1,101
6.0,13.0,1,102
6.0,8.0,1,103
0.0,6.0,1,104
4.0,14.0,1,105
8.0,19.0,1,106
15.0,33.0,1,107
46.0,78.0,1,108
109.0,154.0,1,109
122.0,207.0,1,110
172.0,295.0,1,111
211.0,248.0,1,112
223.0,303.0,1,113
169.0,288.0,1,114
139.0,225.0,1,115
137.0,173.0,1,116
123.0,146.0,1,117
125.0,112.0,1,118
142.0,137.0,1,119
140.0,107.0,1,120
132.0,130.0,1,121
115.0,88.0,1,122
131.0,142.0,1,123
128.0,150.0,1,124
145.0,144.0,1,125
127.0,136.0,1,126
120.0,99.0,1,127
95.0,79.0,1,128
91.0,51.0,1,129
117.0,60.0,1,130
134.0,73.0,1,131
166.0,100.0,1,132
151.0,124.0,1,133
148.0,119.0,1,134
142.0,108.0,1,135
161.0,127.0,1,136
154.0,138.0,1,137
145.0,117.0,1,138
145.0,135.0,1,139
129.0,146.0,1,140
110.0,134.0,1,141
70.0,116.0,1,142
76.0,93.0,1,143
55.0,98.0,1,144
47.0,74.0,1,145
25.0,46.0,1,146
31.0,54.0,1,147
9.0,47.0,1,148
12.0,36.0,1,149
2.0,34.0,1,150
3.0,20.0,1,151
2.0,20.0,1,152
4.0,16.0,1,153
9.0,18.0,1,154
28.0,36.0,1,155
34.0,68.0,1,156
92.0,150.0,1,157
135.0,207.0,1,158
157.0,244.0,1,159
206.0,263.0,1,160
219.0,297.0,1,161
214.0,263.0,1,162
175.0,216.0,1,163
153.0,203.0,1,164
135.0,143.0,1,165
147.0,139.0,1,166
176.0,130.0,1,167
148.0,136.0,1,168
153.0,130.0,1,169
148.0,119.0,1,170
138.0,125.0,1,171
158.0,128.0,1,172
146.0,139.0,1,173
146.0,105.0,1,174
93.0,90.0,1,175
98.0,66.0,1,176
106.0,56.0,1,177
114.0,68.0,1,178
125.0,70.0,1,179
164.0,90.0,1,180
144.0,91.0,1,181
138.0,101.0,1,182
136.0,101.0,1,183
136.0,93.0,1,184
133.0,109.0,1,185
110.0,90.0,1,186
110.0,100.0,1,187
104.0,121.0,1,188
99.0,126.0,1,189
75.0,90.0,1,190
92.0,98.0,1,191
62.0,100.0,1,192
51.0,112.0,1,193
42.0,84.0,1,194
26.0,69.0,1,195
37.0,84.0,1,196
30.0,71.0,1,197
16.0,72.0,1,198
10.0,65.0,1,199
8.0,35.0,1,200
7.0,25.0,1,201
8.0,17.0,1,202
